Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
01/17/21 10:00 -0600,5140
01/17/21 09:00 -0600,5140
01/17/21 08:00 -0600,5139
01/17/21 07:00 -0600,5139
01/17/21 06:00 -0600,5140
01/17/21 05:00 -0600,5140
01/17/21 04:00 -0600,5139
01/17/21 03:00 -0600,5139
01/17/21 02:00 -0600,5139
01/17/21 01:00 -0600,5139
01/17/21 00:00 -0600,5139
01/16/21 23:00 -0600,5139
01/16/21 22:00 -0600,5139
01/16/21 21:00 -0600,5140
01/16/21 20:00 -0600,5139
01/16/21 19:00 -0600,5139
01/16/21 18:00 -0600,5140
01/16/21 17:00 -0600,5140
01/16/21 16:00 -0600,5140
01/16/21 15:00 -0600,5140
01/16/21 14:00 -0600,5140
01/16/21 13:00 -0600,5140
01/16/21 12:00 -0600,5140
01/16/21 11:00 -0600,5140
01/16/21 10:00 -0600,5139
01/16/21 09:00 -0600,5139
01/16/21 08:00 -0600,5139
01/16/21 07:00 -0600,5139
01/16/21 06:00 -0600,5139
01/16/21 05:00 -0600,5139
01/16/21 04:00 -0600,5139
01/16/21 03:00 -0600,5139
01/16/21 02:00 -0600,5139
01/16/21 01:00 -0600,5139
01/16/21 00:00 -0600,5139
01/15/21 23:00 -0600,5139
01/15/21 22:00 -0600,5139
01/15/21 21:00 -0600,5139
01/15/21 20:00 -0600,5139
01/15/21 19:00 -0600,5139
01/15/21 18:00 -0600,5139
01/15/21 17:00 -0600,5140
01/15/21 16:00 -0600,5139
01/15/21 15:00 -0600,5139
01/15/21 14:00 -0600,5139
01/15/21 13:00 -0600,5140
01/15/21 12:00 -0600,5139
01/15/21 11:00 -0600,5140
01/15/21 10:00 -0600,5139
01/15/21 09:00 -0600,5139
01/15/21 08:00 -0600,5139
01/15/21 07:00 -0600,5139
01/15/21 06:00 -0600,5139
01/15/21 05:00 -0600,5139
01/15/21 04:00 -0600,5139
01/15/21 03:00 -0600,5139
01/15/21 02:00 -0600,5139
01/15/21 01:00 -0600,5139
01/15/21 00:00 -0600,5139
01/14/21 23:00 -0600,5139
01/14/21 22:00 -0600,5139
01/14/21 21:00 -0600,5139
01/14/21 20:00 -0600,5139
01/14/21 19:00 -0600,5139
01/14/21 18:00 -0600,5139
01/14/21 17:00 -0600,5139
01/14/21 16:00 -0600,5138
01/14/21 15:00 -0600,5138
01/14/21 14:00 -0600,5139
01/14/21 13:00 -0600,5139
01/14/21 12:00 -0600,5139
01/14/21 11:00 -0600,5140
01/14/21 10:00 -0600,5140
01/14/21 09:00 -0600,5140
01/14/21 08:00 -0600,5139
01/14/21 07:00 -0600,5139
01/14/21 06:00 -0600,5140
01/14/21 05:00 -0600,5139
01/14/21 04:00 -0600,5139
01/14/21 03:00 -0600,5139
01/14/21 02:00 -0600,5139
01/14/21 01:00 -0600,5139
01/14/21 00:00 -0600,5138
01/13/21 23:00 -0600,5138
01/13/21 22:00 -0600,5138
01/13/21 21:00 -0600,5139
01/13/21 20:00 -0600,5138
01/13/21 19:00 -0600,5138
01/13/21 18:00 -0600,5139
01/13/21 17:00 -0600,5139
01/13/21 16:00 -0600,5139
01/13/21 15:00 -0600,5139
01/13/21 14:00 -0600,5143
01/13/21 13:00 -0600,5144
01/13/21 12:00 -0600,5141
01/13/21 11:00 -0600,5137
01/13/21 10:00 -0600,5137
01/13/21 09:00 -0600,5137
01/13/21 08:00 -0600,5137
01/13/21 07:00 -0600,5137
01/13/21 06:00 -0600,5137
01/13/21 05:00 -0600,5137
01/13/21 04:00 -0600,5137
01/13/21 03:00 -0600,5137
01/13/21 02:00 -0600,5137
01/13/21 01:00 -0600,5137
01/13/21 00:00 -0600,5137
01/12/21 23:00 -0600,5136
01/12/21 22:00 -0600,5136
01/12/21 21:00 -0600,5136
01/12/21 20:00 -0600,5135
01/12/21 19:00 -0600,5136
01/12/21 18:00 -0600,5136
01/12/21 17:00 -0600,5136
01/12/21 16:00 -0600,5137
01/12/21 15:00 -0600,5137
01/12/21 14:00 -0600,5136
01/12/21 13:00 -0600,5136
01/12/21 12:00 -0600,5136
01/12/21 11:00 -0600,5135
01/12/21 10:00 -0600,5135
01/12/21 09:00 -0600,5135
01/12/21 08:00 -0600,5136
01/12/21 07:00 -0600,5137
01/12/21 06:00 -0600,5137
01/12/21 05:00 -0600,5137
01/12/21 04:00 -0600,5136
01/12/21 03:00 -0600,5137
01/12/21 02:00 -0600,5136
01/12/21 01:00 -0600,5137
01/12/21 00:00 -0600,5136
01/11/21 23:00 -0600,5136
01/11/21 22:00 -0600,5135
01/11/21 21:00 -0600,5134
01/11/21 20:00 -0600,5132
01/11/21 19:00 -0600,5132
01/11/21 18:00 -0600,5132
01/11/21 17:00 -0600,5132
01/11/21 16:00 -0600,5132
01/11/21 15:00 -0600,5131
01/11/21 14:00 -0600,5131
01/11/21 13:00 -0600,5132
01/11/21 12:00 -0600,5132
01/11/21 11:00 -0600,5132
01/11/21 10:00 -0600,5132
01/11/21 09:00 -0600,5132
01/11/21 08:00 -0600,5131
01/11/21 07:00 -0600,5131
01/11/21 06:00 -0600,5131
01/11/21 05:00 -0600,5131
01/11/21 04:00 -0600,5131
01/11/21 03:00 -0600,5131
01/11/21 02:00 -0600,5131
01/11/21 01:00 -0600,5131
01/11/21 00:00 -0600,5130
01/10/21 23:00 -0600,5130
01/10/21 22:00 -0600,5130
01/10/21 21:00 -0600,5130
01/10/21 20:00 -0600,5130
01/10/21 19:00 -0600,5130
01/10/21 18:00 -0600,5129
01/10/21 17:00 -0600,5129
01/10/21 16:00 -0600,5130
01/10/21 15:00 -0600,5130
01/10/21 14:00 -0600,5130
01/10/21 13:00 -0600,5130
01/10/21 12:00 -0600,5130
01/10/21 11:00 -0600,5129
01/10/21 10:00 -0600,5129
01/10/21 09:00 -0600,5129
01/10/21 08:00 -0600,5129
01/10/21 07:00 -0600,5130
01/10/21 06:00 -0600,5130
01/10/21 05:00 -0600,5129
01/10/21 04:00 -0600,5129
01/10/21 03:00 -0600,5130
01/10/21 02:00 -0600,5129
01/10/21 01:00 -0600,5129
01/10/21 00:00 -0600,5129
01/09/21 23:00 -0600,5129
01/09/21 22:00 -0600,5129
01/09/21 21:00 -0600,5129
01/09/21 20:00 -0600,5129
01/09/21 19:00 -0600,5129
01/09/21 18:00 -0600,5129
01/09/21 17:00 -0600,5129
01/09/21 16:00 -0600,5129
01/09/21 15:00 -0600,5130
01/09/21 14:00 -0600,5130
01/09/21 13:00 -0600,5130
01/09/21 12:00 -0600,5130
01/09/21 11:00 -0600,5130
01/09/21 10:00 -0600,5129
01/09/21 09:00 -0600,5130
01/09/21 08:00 -0600,5129
01/09/21 07:00 -0600,5129
01/09/21 06:00 -0600,5129
01/09/21 05:00 -0600,5129
01/09/21 04:00 -0600,5128
01/09/21 03:00 -0600,5129
01/09/21 02:00 -0600,5129
01/09/21 01:00 -0600,5129
01/09/21 00:00 -0600,5128
01/08/21 23:00 -0600,5128
01/08/21 22:00 -0600,5128
01/08/21 21:00 -0600,5129
01/08/21 20:00 -0600,5129
01/08/21 19:00 -0600,5129
01/08/21 18:00 -0600,5129
01/08/21 17:00 -0600,5130
01/08/21 16:00 -0600,5130
01/08/21 15:00 -0600,5130
01/08/21 14:00 -0600,5130
01/08/21 13:00 -0600,5129
01/08/21 12:00 -0600,5130
01/08/21 11:00 -0600,5130
01/08/21 10:00 -0600,5130
01/08/21 09:00 -0600,5130
01/08/21 08:00 -0600,5129
01/08/21 07:00 -0600,5130
01/08/21 06:00 -0600,5130
01/08/21 05:00 -0600,5130
01/08/21 04:00 -0600,5130
01/08/21 03:00 -0600,5130
01/08/21 02:00 -0600,5130
01/08/21 01:00 -0600,5130
01/08/21 00:00 -0600,5130
01/07/21 23:00 -0600,5130
01/07/21 22:00 -0600,5130
01/07/21 21:00 -0600,5130
01/07/21 20:00 -0600,5129
01/07/21 19:00 -0600,5130
01/07/21 18:00 -0600,5129
01/07/21 17:00 -0600,5130
01/07/21 16:00 -0600,5130
01/07/21 15:00 -0600,5131
01/07/21 14:00 -0600,5131
01/07/21 13:00 -0600,5130
01/07/21 12:00 -0600,5131
01/07/21 11:00 -0600,5131
01/07/21 10:00 -0600,5131
01/07/21 09:00 -0600,5131
01/07/21 08:00 -0600,5131
01/07/21 07:00 -0600,5131
01/07/21 06:00 -0600,5130
01/07/21 05:00 -0600,5130
01/07/21 04:00 -0600,5130
01/07/21 03:00 -0600,5129
01/07/21 02:00 -0600,5129
01/07/21 01:00 -0600,5128
01/07/21 00:00 -0600,5128
01/06/21 23:00 -0600,5129
01/06/21 22:00 -0600,5129
01/06/21 21:00 -0600,5128
01/06/21 20:00 -0600,5128
01/06/21 19:00 -0600,5126
01/06/21 18:00 -0600,5127
01/06/21 17:00 -0600,5127
01/06/21 16:00 -0600,5128
01/06/21 15:00 -0600,5130
01/06/21 14:00 -0600,5135
01/06/21 13:00 -0600,5136
01/06/21 12:00 -0600,5131
01/06/21 11:00 -0600,5130
01/06/21 10:00 -0600,5130
01/06/21 09:00 -0600,5130
01/06/21 08:00 -0600,5130
01/06/21 07:00 -0600,5131
01/06/21 06:00 -0600,5129
01/06/21 05:00 -0600,5129
01/06/21 04:00 -0600,5130
01/06/21 03:00 -0600,5131
01/06/21 02:00 -0600,5132
01/06/21 01:00 -0600,5132
01/06/21 00:00 -0600,5132
01/05/21 23:00 -0600,5131
01/05/21 22:00 -0600,5129
01/05/21 21:00 -0600,5129
01/05/21 20:00 -0600,5130
01/05/21 19:00 -0600,5129
01/05/21 18:00 -0600,5130
01/05/21 17:00 -0600,5130
01/05/21 16:00 -0600,5130
01/05/21 15:00 -0600,5131
01/05/21 14:00 -0600,5131
01/05/21 13:00 -0600,5130
01/05/21 12:00 -0600,5131
01/05/21 11:00 -0600,5131
01/05/21 10:00 -0600,5131
01/05/21 09:00 -0600,5132
01/05/21 08:00 -0600,5132
01/05/21 07:00 -0600,5131
01/05/21 06:00 -0600,5131
01/05/21 05:00 -0600,5131
01/05/21 04:00 -0600,5131
01/05/21 03:00 -0600,5131
01/05/21 02:00 -0600,5132
01/05/21 01:00 -0600,5133
01/05/21 00:00 -0600,5134
01/04/21 23:00 -0600,5134
01/04/21 22:00 -0600,5132
01/04/21 21:00 -0600,5132
01/04/21 20:00 -0600,5131
01/04/21 19:00 -0600,5132
01/04/21 18:00 -0600,5132
01/04/21 17:00 -0600,5132
01/04/21 16:00 -0600,5132
01/04/21 15:00 -0600,5132
01/04/21 14:00 -0600,5131
01/04/21 13:00 -0600,5131
01/04/21 12:00 -0600,5130
01/04/21 11:00 -0600,5132
01/04/21 10:00 -0600,5131
01/04/21 09:00 -0600,5131
01/04/21 08:00 -0600,5132
01/04/21 07:00 -0600,5132
01/04/21 06:00 -0600,5131
01/04/21 05:00 -0600,5132
01/04/21 04:00 -0600,5132
01/04/21 03:00 -0600,5133
01/04/21 02:00 -0600,5133
01/04/21 01:00 -0600,5132
01/04/21 00:00 -0600,5133
01/03/21 23:00 -0600,5132
01/03/21 22:00 -0600,5132
01/03/21 21:00 -0600,5132
01/03/21 20:00 -0600,5132
01/03/21 19:00 -0600,5132
01/03/21 18:00 -0600,5133
01/03/21 17:00 -0600,5132
01/03/21 16:00 -0600,5132
01/03/21 15:00 -0600,5132
01/03/21 14:00 -0600,5132
01/03/21 13:00 -0600,5133
01/03/21 12:00 -0600,5133
01/03/21 11:00 -0600,5133
01/03/21 10:00 -0600,5133
01/03/21 09:00 -0600,5133
01/03/21 08:00 -0600,5133
01/03/21 07:00 -0600,5133
01/03/21 06:00 -0600,5133
01/03/21 05:00 -0600,5133
01/03/21 04:00 -0600,5133
01/03/21 03:00 -0600,5134
01/03/21 02:00 -0600,5133
01/03/21 01:00 -0600,5133
01/03/21 00:00 -0600,5133
01/02/21 23:00 -0600,5133
01/02/21 22:00 -0600,5132
01/02/21 21:00 -0600,5133
01/02/21 20:00 -0600,5133
01/02/21 19:00 -0600,5133
01/02/21 18:00 -0600,5132
01/02/21 17:00 -0600,5133
01/02/21 16:00 -0600,5133
01/02/21 15:00 -0600,5132
01/02/21 14:00 -0600,5131
01/02/21 13:00 -0600,5132
01/02/21 12:00 -0600,5132
01/02/21 11:00 -0600,5132
01/02/21 10:00 -0600,5130
01/02/21 09:00 -0600,5131
01/02/21 08:00 -0600,5131
01/02/21 07:00 -0600,5130
01/02/21 06:00 -0600,5130
01/02/21 05:00 -0600,5131
01/02/21 04:00 -0600,5130
01/02/21 03:00 -0600,5130
01/02/21 02:00 -0600,5131
01/02/21 01:00 -0600,5131
01/02/21 00:00 -0600,5130
01/01/21 23:00 -0600,5130
01/01/21 22:00 -0600,5131
01/01/21 21:00 -0600,5131
01/01/21 20:00 -0600,5130
01/01/21 19:00 -0600,5130
01/01/21 18:00 -0600,5131
01/01/21 17:00 -0600,5131
01/01/21 16:00 -0600,5131
01/01/21 15:00 -0600,5130
01/01/21 14:00 -0600,5130
01/01/21 13:00 -0600,5131
01/01/21 12:00 -0600,5130
01/01/21 11:00 -0600,5130
01/01/21 10:00 -0600,5130
01/01/21 09:00 -0600,5130
01/01/21 08:00 -0600,5129
01/01/21 07:00 -0600,5129
01/01/21 06:00 -0600,5129
01/01/21 05:00 -0600,5129
01/01/21 04:00 -0600,5128
01/01/21 03:00 -0600,5127
01/01/21 02:00 -0600,5127
01/01/21 01:00 -0600,5127
01/01/21 00:00 -0600,5126
12/31/20 23:00 -0600,5127
12/31/20 22:00 -0600,5125
12/31/20 21:00 -0600,5125
12/31/20 20:00 -0600,5125
12/31/20 19:00 -0600,5125
12/31/20 18:00 -0600,5124
12/31/20 17:00 -0600,5124
12/31/20 16:00 -0600,5123
12/31/20 15:00 -0600,5121
12/31/20 14:00 -0600,5123
12/31/20 13:00 -0600,5122
12/31/20 12:00 -0600,5123
12/31/20 11:00 -0600,5122
12/31/20 10:00 -0600,5120
12/31/20 09:00 -0600,5122
12/31/20 08:00 -0600,5122
12/31/20 07:00 -0600,5123
12/31/20 06:00 -0600,5123
12/31/20 05:00 -0600,5123
12/31/20 04:00 -0600,5123
12/31/20 03:00 -0600,5123
12/31/20 02:00 -0600,5123
12/31/20 01:00 -0600,5123
12/31/20 00:00 -0600,5122
12/30/20 23:00 -0600,5123
12/30/20 22:00 -0600,5122
12/30/20 21:00 -0600,5122
12/30/20 20:00 -0600,5122
12/30/20 19:00 -0600,5123
12/30/20 18:00 -0600,5121
12/30/20 17:00 -0600,5122
12/30/20 16:00 -0600,5123
12/30/20 15:00 -0600,5122
12/30/20 14:00 -0600,5125
12/30/20 13:00 -0600,5129
12/30/20 12:00 -0600,5127
12/30/20 11:00 -0600,5124
12/30/20 10:00 -0600,5124
12/30/20 09:00 -0600,5124
12/30/20 08:00 -0600,5124
12/30/20 07:00 -0600,5125
12/30/20 06:00 -0600,5124
12/30/20 05:00 -0600,5125
12/30/20 04:00 -0600,5125
12/30/20 03:00 -0600,5124
12/30/20 02:00 -0600,5125
12/30/20 01:00 -0600,5125
12/30/20 00:00 -0600,5125
12/29/20 23:00 -0600,5124
12/29/20 22:00 -0600,5124
12/29/20 21:00 -0600,5123
12/29/20 20:00 -0600,5123
12/29/20 19:00 -0600,5124
12/29/20 18:00 -0600,5124
12/29/20 17:00 -0600,5125
12/29/20 16:00 -0600,5125
12/29/20 15:00 -0600,5125
12/29/20 14:00 -0600,5126
12/29/20 13:00 -0600,5126
12/29/20 12:00 -0600,5126
12/29/20 11:00 -0600,5127
12/29/20 10:00 -0600,5128
12/29/20 09:00 -0600,5128
12/29/20 08:00 -0600,5128
12/29/20 07:00 -0600,5127
12/29/20 06:00 -0600,5127
12/29/20 05:00 -0600,5127
12/29/20 04:00 -0600,5128
12/29/20 03:00 -0600,5127
12/29/20 02:00 -0600,5127
12/29/20 01:00 -0600,5126
12/29/20 00:00 -0600,5126
12/28/20 23:00 -0600,5126
12/28/20 22:00 -0600,5126
12/28/20 21:00 -0600,5126
12/28/20 20:00 -0600,5126
12/28/20 19:00 -0600,5126
12/28/20 18:00 -0600,5125
12/28/20 17:00 -0600,5125
12/28/20 16:00 -0600,5126
12/28/20 15:00 -0600,5126
12/28/20 14:00 -0600,5126
12/28/20 13:00 -0600,5126
12/28/20 12:00 -0600,5127
12/28/20 11:00 -0600,5127
12/28/20 10:00 -0600,5128
12/28/20 09:00 -0600,5128
12/28/20 08:00 -0600,5128
12/28/20 07:00 -0600,5128
12/28/20 06:00 -0600,5128
12/28/20 05:00 -0600,5128
12/28/20 04:00 -0600,5128
12/28/20 03:00 -0600,5128
12/28/20 02:00 -0600,5129
12/28/20 01:00 -0600,5128
12/28/20 00:00 -0600,5128
12/27/20 23:00 -0600,5128
12/27/20 22:00 -0600,5128
12/27/20 21:00 -0600,5128
12/27/20 20:00 -0600,5128
12/27/20 19:00 -0600,5128
12/27/20 18:00 -0600,5128
12/27/20 17:00 -0600,5128
12/27/20 16:00 -0600,5129
12/27/20 15:00 -0600,5128
12/27/20 14:00 -0600,5129
12/27/20 13:00 -0600,5129
12/27/20 12:00 -0600,5128
12/27/20 11:00 -0600,5130
12/27/20 10:00 -0600,5131
12/27/20 09:00 -0600,5131
12/27/20 08:00 -0600,5131
12/27/20 07:00 -0600,5132
12/27/20 06:00 -0600,5131
12/27/20 05:00 -0600,5131
12/27/20 04:00 -0600,5130
12/27/20 03:00 -0600,5130
12/27/20 02:00 -0600,5129
12/27/20 01:00 -0600,5129
12/27/20 00:00 -0600,5130
12/26/20 23:00 -0600,5129
12/26/20 22:00 -0600,5129
12/26/20 21:00 -0600,5129
12/26/20 20:00 -0600,5129
12/26/20 19:00 -0600,5129
12/26/20 18:00 -0600,5129
12/26/20 17:00 -0600,5128
12/26/20 16:00 -0600,5129
12/26/20 15:00 -0600,5129
12/26/20 14:00 -0600,5129
12/26/20 13:00 -0600,5130
12/26/20 12:00 -0600,5130
12/26/20 11:00 -0600,5130
12/26/20 10:00 -0600,5130
12/26/20 09:00 -0600,5130
12/26/20 08:00 -0600,5131
12/26/20 07:00 -0600,5131
12/26/20 06:00 -0600,5131
12/26/20 05:00 -0600,5130
12/26/20 04:00 -0600,5131
12/26/20 03:00 -0600,5131
12/26/20 02:00 -0600,5130
12/26/20 01:00 -0600,5131
12/26/20 00:00 -0600,5131
12/25/20 23:00 -0600,5130
12/25/20 22:00 -0600,5130
12/25/20 21:00 -0600,5130
12/25/20 20:00 -0600,5130
12/25/20 19:00 -0600,5130
12/25/20 18:00 -0600,5131
12/25/20 17:00 -0600,5131
12/25/20 16:00 -0600,5131
12/25/20 15:00 -0600,5131
12/25/20 14:00 -0600,5130
12/25/20 13:00 -0600,5130
12/25/20 12:00 -0600,5130
12/25/20 11:00 -0600,5130
12/25/20 10:00 -0600,5130
12/25/20 09:00 -0600,5130
12/25/20 08:00 -0600,5129
12/25/20 07:00 -0600,5130
12/25/20 06:00 -0600,5129
12/25/20 05:00 -0600,5129
12/25/20 04:00 -0600,5129
12/25/20 03:00 -0600,5129
12/25/20 02:00 -0600,5129
12/25/20 01:00 -0600,5128
12/25/20 00:00 -0600,5128
12/24/20 23:00 -0600,5129
12/24/20 22:00 -0600,5129
12/24/20 21:00 -0600,5129
12/24/20 20:00 -0600,5128
12/24/20 19:00 -0600,5129
12/24/20 18:00 -0600,5129
12/24/20 17:00 -0600,5128
12/24/20 16:00 -0600,5128
12/24/20 15:00 -0600,5128
12/24/20 14:00 -0600,5128
12/24/20 13:00 -0600,5128
12/24/20 12:00 -0600,5128
12/24/20 11:00 -0600,5127
12/24/20 10:00 -0600,5126
12/24/20 09:00 -0600,5126
12/24/20 08:00 -0600,5125
12/24/20 07:00 -0600,5125
12/24/20 06:00 -0600,5124
12/24/20 05:00 -0600,5124
12/24/20 04:00 -0600,5125
12/24/20 03:00 -0600,5124
12/24/20 02:00 -0600,5124
12/24/20 01:00 -0600,5123
12/24/20 00:00 -0600,5123
12/23/20 23:00 -0600,5122
12/23/20 22:00 -0600,5122
12/23/20 21:00 -0600,5123
12/23/20 20:00 -0600,5123
12/23/20 19:00 -0600,5123
12/23/20 18:00 -0600,5122
12/23/20 17:00 -0600,5123
12/23/20 16:00 -0600,5129
12/23/20 15:00 -0600,5130
12/23/20 14:00 -0600,5125
12/23/20 13:00 -0600,5125
12/23/20 12:00 -0600,5125
12/23/20 11:00 -0600,5125
12/23/20 10:00 -0600,5125
12/23/20 09:00 -0600,5125
12/23/20 08:00 -0600,5126
12/23/20 07:00 -0600,5125
12/23/20 06:00 -0600,5125
12/23/20 05:00 -0600,5125
12/23/20 04:00 -0600,5124
12/23/20 03:00 -0600,5125
12/23/20 02:00 -0600,5127
12/23/20 01:00 -0600,5127
12/23/20 00:00 -0600,5127
12/22/20 23:00 -0600,5127
12/22/20 22:00 -0600,5126
12/22/20 21:00 -0600,5126
12/22/20 20:00 -0600,5126
12/22/20 19:00 -0600,5127
12/22/20 18:00 -0600,5126
12/22/20 17:00 -0600,5125
12/22/20 16:00 -0600,5126
12/22/20 15:00 -0600,5126
12/22/20 14:00 -0600,5126
12/22/20 13:00 -0600,5126
12/22/20 12:00 -0600,5126
12/22/20 11:00 -0600,5127
12/22/20 10:00 -0600,5128
12/22/20 09:00 -0600,5128
12/22/20 08:00 -0600,5128
12/22/20 07:00 -0600,5128
12/22/20 06:00 -0600,5128
12/22/20 05:00 -0600,5128
12/22/20 04:00 -0600,5128
12/22/20 03:00 -0600,5128
12/22/20 02:00 -0600,5128
12/22/20 01:00 -0600,5129
12/22/20 00:00 -0600,5130
12/21/20 23:00 -0600,5130
12/21/20 22:00 -0600,5130
12/21/20 21:00 -0600,5128
12/21/20 20:00 -0600,5128
12/21/20 19:00 -0600,5128
12/21/20 18:00 -0600,5128
12/21/20 17:00 -0600,5128
12/21/20 16:00 -0600,5128
12/21/20 15:00 -0600,5129
12/21/20 14:00 -0600,5127
12/21/20 13:00 -0600,5126
12/21/20 12:00 -0600,5126
12/21/20 11:00 -0600,5126
12/21/20 10:00 -0600,5126
12/21/20 09:00 -0600,5125
12/21/20 08:00 -0600,5126
12/21/20 07:00 -0600,5126
12/21/20 06:00 -0600,5126
12/21/20 05:00 -0600,5126
12/21/20 04:00 -0600,5126
12/21/20 03:00 -0600,5126
12/21/20 02:00 -0600,5126
12/21/20 01:00 -0600,5126
12/21/20 00:00 -0600,5126
12/20/20 23:00 -0600,5126
12/20/20 22:00 -0600,5126
12/20/20 21:00 -0600,5127
12/20/20 20:00 -0600,5126
12/20/20 19:00 -0600,5127
12/20/20 18:00 -0600,5127
12/20/20 17:00 -0600,5131
12/20/20 16:00 -0600,5131
12/20/20 15:00 -0600,5131
12/20/20 14:00 -0600,5131
12/20/20 13:00 -0600,5131
12/20/20 12:00 -0600,5130
12/20/20 11:00 -0600,5131
12/20/20 10:00 -0600,5130
12/20/20 09:00 -0600,5130
12/20/20 08:00 -0600,5131
12/20/20 07:00 -0600,5130
12/20/20 06:00 -0600,5131
12/20/20 05:00 -0600,5130
12/20/20 04:00 -0600,5130
12/20/20 03:00 -0600,5130
12/20/20 02:00 -0600,5131
12/20/20 01:00 -0600,5130
12/20/20 00:00 -0600,5130
12/19/20 23:00 -0600,5131
12/19/20 22:00 -0600,5130
12/19/20 21:00 -0600,5130
12/19/20 20:00 -0600,5130
12/19/20 19:00 -0600,5131
12/19/20 18:00 -0600,5130
12/19/20 17:00 -0600,5130
12/19/20 16:00 -0600,5129
12/19/20 15:00 -0600,5129
12/19/20 14:00 -0600,5129
12/19/20 13:00 -0600,5129
12/19/20 12:00 -0600,5130
12/19/20 11:00 -0600,5131
12/19/20 10:00 -0600,5131
12/19/20 09:00 -0600,5131
12/19/20 08:00 -0600,5131
12/19/20 07:00 -0600,5130
12/19/20 06:00 -0600,5131
12/19/20 05:00 -0600,5130
12/19/20 04:00 -0600,5130
12/19/20 03:00 -0600,5131
12/19/20 02:00 -0600,5130
12/19/20 01:00 -0600,5131
12/19/20 00:00 -0600,5132
12/18/20 23:00 -0600,5131
12/18/20 22:00 -0600,5131
12/18/20 21:00 -0600,5131
12/18/20 20:00 -0600,5131
12/18/20 19:00 -0600,5131
12/18/20 18:00 -0600,5131
12/18/20 17:00 -0600,5130
12/18/20 16:00 -0600,5129
12/18/20 15:00 -0600,5130
12/18/20 14:00 -0600,5129
12/18/20 13:00 -0600,5129
12/18/20 12:00 -0600,5130
12/18/20 11:00 -0600,5131
12/18/20 10:00 -0600,5130
12/18/20 09:00 -0600,5129
12/18/20 08:00 -0600,5129
12/18/20 07:00 -0600,5130
12/18/20 06:00 -0600,5131
12/18/20 05:00 -0600,5130
12/18/20 04:00 -0600,5130
12/18/20 03:00 -0600,5130
12/18/20 02:00 -0600,5130
12/18/20 01:00 -0600,5130
12/18/20 00:00 -0600,5130
12/17/20 23:00 -0600,5130
12/17/20 22:00 -0600,5130
12/17/20 21:00 -0600,5130
12/17/20 20:00 -0600,5131
12/17/20 19:00 -0600,5130
12/17/20 18:00 -0600,5131
12/17/20 17:00 -0600,5131
12/17/20 16:00 -0600,5131
12/17/20 15:00 -0600,5131
12/17/20 14:00 -0600,5131
12/17/20 13:00 -0600,5130
12/17/20 12:00 -0600,5130
12/17/20 11:00 -0600,5130
12/17/20 10:00 -0600,5130
12/17/20 09:00 -0600,5130
12/17/20 08:00 -0600,5129
12/17/20 07:00 -0600,5129
12/17/20 06:00 -0600,5130
12/17/20 05:00 -0600,5130
12/17/20 04:00 -0600,5130
12/17/20 03:00 -0600,5130
12/17/20 02:00 -0600,5129
12/17/20 01:00 -0600,5129
12/17/20 00:00 -0600,5129
12/16/20 23:00 -0600,5130
12/16/20 22:00 -0600,5129
12/16/20 21:00 -0600,5128
12/16/20 20:00 -0600,5129
12/16/20 19:00 -0600,5129
12/16/20 18:00 -0600,5129
12/16/20 17:00 -0600,5128
12/16/20 16:00 -0600,5125
12/16/20 15:00 -0600,5126
12/16/20 14:00 -0600,5129
12/16/20 13:00 -0600,5133
12/16/20 12:00 -0600,5133
12/16/20 11:00 -0600,5129
12/16/20 10:00 -0600,5127
12/16/20 09:00 -0600,5128
12/16/20 08:00 -0600,5127
12/16/20 07:00 -0600,5127
12/16/20 06:00 -0600,5127
12/16/20 05:00 -0600,5128
12/16/20 04:00 -0600,5127
12/16/20 03:00 -0600,5127
12/16/20 02:00 -0600,5127
12/16/20 01:00 -0600,5126
12/16/20 00:00 -0600,5127
12/15/20 23:00 -0600,5127
12/15/20 22:00 -0600,5128
12/15/20 21:00 -0600,5127
12/15/20 20:00 -0600,5127
12/15/20 19:00 -0600,5127
12/15/20 18:00 -0600,5128
12/15/20 17:00 -0600,5128
12/15/20 16:00 -0600,5128
12/15/20 15:00 -0600,5128
12/15/20 14:00 -0600,5128
12/15/20 13:00 -0600,5128
12/15/20 12:00 -0600,5128
12/15/20 11:00 -0600,5128
12/15/20 10:00 -0600,5128
12/15/20 09:00 -0600,5128
12/15/20 08:00 -0600,5127
12/15/20 07:00 -0600,5127
12/15/20 06:00 -0600,5127
12/15/20 05:00 -0600,5127
12/15/20 04:00 -0600,5127
12/15/20 03:00 -0600,5127
12/15/20 02:00 -0600,5127
12/15/20 01:00 -0600,5127
12/15/20 00:00 -0600,5126
12/14/20 23:00 -0600,5127
12/14/20 22:00 -0600,5127
12/14/20 21:00 -0600,5128
12/14/20 20:00 -0600,5126
12/14/20 19:00 -0600,5126
12/14/20 18:00 -0600,5126
12/14/20 17:00 -0600,5126
12/14/20 16:00 -0600,5126
12/14/20 15:00 -0600,5125
12/14/20 14:00 -0600,5126
12/14/20 13:00 -0600,5126
12/14/20 12:00 -0600,5125
